date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-02-20 03:00:00,23,16,0.0,10.2,5,0,88,07:54 PM,07:39 AM,06:46 AM,06:37 PM,16,16,16,16,18,75,96,0.1,1014,16,5,96,10
2019-02-20 06:00:00,23,16,0.0,10.2,5,0,88,07:54 PM,07:39 AM,06:46 AM,06:37 PM,17,18,18,18,15,64,95,0.3,1015,18,8,102,11
2019-02-20 09:00:00,23,16,0.0,10.2,5,5,88,07:54 PM,07:39 AM,06:46 AM,06:37 PM,18,21,21,21,16,59,84,0.3,1016,21,7,98,12
2019-02-20 12:00:00,23,16,0.0,10.2,5,5,88,07:54 PM,07:39 AM,06:46 AM,06:37 PM,13,21,22,21,19,76,61,0.1,1015,21,10,83,13
2019-02-20 15:00:00,23,16,0.0,10.2,5,6,88,07:54 PM,07:39 AM,06:46 AM,06:37 PM,13,23,23,22,19,54,55,0.1,1013,22,10,67,13
2019-02-20 18:00:00,23,16,0.0,10.2,5,5,88,07:54 PM,07:39 AM,06:46 AM,06:37 PM,15,21,21,21,17,21,72,0.0,1012,21,7,61,11
2019-02-20 21:00:00,23,16,0.0,10.2,5,0,88,07:54 PM,07:39 AM,06:46 AM,06:37 PM,20,19,20,19,10,57,95,0.1,1013,19,3,61,9
2019-02-21 00:00:00,21,16,0.0,6.0,4,0,80,08:52 PM,08:29 AM,06:46 AM,06:37 PM,20,18,19,18,11,67,95,0.5,1014,18,6,65,9
2019-02-21 03:00:00,21,16,0.0,6.0,4,0,80,08:52 PM,08:29 AM,06:46 AM,06:37 PM,20,21,21,21,11,73,96,0.7,1014,21,7,74,9
2019-02-21 06:00:00,21,16,0.0,6.0,4,0,80,08:52 PM,08:29 AM,06:46 AM,06:37 PM,20,20,20,20,10,81,96,0.8,1015,20,4,89,9
2019-02-21 09:00:00,21,16,0.0,6.0,4,4,80,08:52 PM,08:29 AM,06:46 AM,06:37 PM,19,19,19,19,13,86,95,1.2,1016,19,7,98,9
2019-02-21 12:00:00,21,16,0.0,6.0,4,4,80,08:52 PM,08:29 AM,06:46 AM,06:37 PM,16,18,18,18,19,79,87,0.8,1016,18,4,94,11
2019-02-21 15:00:00,21,16,0.0,6.0,4,5,80,08:52 PM,08:29 AM,06:46 AM,06:37 PM,16,20,20,20,22,71,75,0.7,1013,20,9,76,13
2019-02-21 18:00:00,21,16,0.0,6.0,4,4,80,08:52 PM,08:29 AM,06:46 AM,06:37 PM,16,19,19,19,26,73,84,0.1,1012,19,9,75,14
2019-02-21 21:00:00,21,16,0.0,6.0,4,0,80,08:52 PM,08:29 AM,06:46 AM,06:37 PM,16,17,17,17,26,75,95,0.1,1014,17,8,86,13
2019-02-22 00:00:00,23,15,0.0,8.8,4,0,73,09:48 PM,09:18 AM,06:45 AM,06:37 PM,15,16,16,16,23,78,95,0.4,1015,16,4,94,11
2019-02-22 03:00:00,23,15,0.0,8.8,4,0,73,09:48 PM,09:18 AM,06:45 AM,06:37 PM,15,16,16,16,22,90,96,0.6,1015,16,2,101,10
2019-02-22 06:00:00,23,15,0.0,8.8,4,0,73,09:48 PM,09:18 AM,06:45 AM,06:37 PM,15,16,16,16,23,88,96,0.5,1015,16,2,105,11
2019-02-22 09:00:00,23,15,0.0,8.8,4,4,73,09:48 PM,09:18 AM,06:45 AM,06:37 PM,15,17,17,17,24,80,91,0.1,1017,17,3,104,13
2019-02-22 12:00:00,23,15,0.0,8.8,4,5,73,09:48 PM,09:18 AM,06:45 AM,06:37 PM,15,20,21,20,23,59,76,0.1,1017,20,7,91,14
2019-02-22 15:00:00,23,15,0.0,8.8,4,5,73,09:48 PM,09:18 AM,06:45 AM,06:37 PM,15,22,23,22,23,42,67,0.0,1014,22,10,67,15
2019-02-22 18:00:00,23,15,0.0,8.8,4,4,73,09:48 PM,09:18 AM,06:45 AM,06:37 PM,16,19,19,19,25,83,84,0.1,1014,19,10,67,14
2019-02-22 21:00:00,23,15,0.0,8.8,4,0,73,09:48 PM,09:18 AM,06:45 AM,06:37 PM,17,16,17,16,25,93,97,0.5,1015,16,13,82,13
2019-02-23 00:00:00,22,10,0.0,7.4,4,0,65,10:42 PM,10:05 AM,06:45 AM,06:37 PM,17,16,17,16,20,96,97,0.7,1016,16,18,92,12
2019-02-23 03:00:00,22,10,0.0,7.4,4,0,65,10:42 PM,10:05 AM,06:45 AM,06:37 PM,17,18,18,18,17,100,97,0.3,1015,18,17,96,10
2019-02-23 06:00:00,22,10,0.0,7.4,4,0,65,10:42 PM,10:05 AM,06:45 AM,06:37 PM,19,19,19,19,15,98,96,1.2,1016,19,18,95,11
2019-02-23 09:00:00,22,10,0.0,7.4,4,4,65,10:42 PM,10:05 AM,06:45 AM,06:37 PM,18,19,19,19,18,83,95,1.3,1017,19,19,94,13
2019-02-23 12:00:00,22,10,0.0,7.4,4,4,65,10:42 PM,10:05 AM,06:45 AM,06:37 PM,15,19,20,19,23,68,82,0.4,1016,19,19,86,14
2019-02-23 15:00:00,22,10,0.0,7.4,4,6,65,10:42 PM,10:05 AM,06:45 AM,06:37 PM,15,21,23,21,23,67,67,0.3,1014,21,20,68,14
2019-02-23 18:00:00,22,10,0.0,7.4,4,4,65,10:42 PM,10:05 AM,06:45 AM,06:37 PM,17,18,19,18,21,53,84,0.3,1013,18,20,68,14
2019-02-23 21:00:00,22,10,0.0,7.4,4,0,65,10:42 PM,10:05 AM,06:45 AM,06:37 PM,20,14,17,14,14,90,96,0.9,1014,14,19,76,12
2019-02-24 00:00:00,20,16,0.0,6.0,4,0,57,11:36 PM,10:51 AM,06:44 AM,06:37 PM,21,14,17,14,14,99,97,1.6,1015,14,19,77,12
2019-02-24 03:00:00,20,16,0.0,6.0,4,0,57,11:36 PM,10:51 AM,06:44 AM,06:37 PM,20,20,20,20,14,99,97,1.9,1015,20,9,74,11
2019-02-24 06:00:00,20,16,0.0,6.0,4,0,57,11:36 PM,10:51 AM,06:44 AM,06:37 PM,18,18,18,18,14,97,97,1.7,1015,18,8,82,10
2019-02-24 09:00:00,20,16,0.0,6.0,4,4,57,11:36 PM,10:51 AM,06:44 AM,06:37 PM,17,17,17,17,15,100,97,2.6,1017,17,8,95,8
2019-02-24 12:00:00,20,16,0.0,6.0,4,4,57,11:36 PM,10:51 AM,06:44 AM,06:37 PM,16,17,17,17,18,100,95,2.6,1016,17,8,97,9
2019-02-24 15:00:00,20,16,0.0,6.0,4,4,57,11:36 PM,10:51 AM,06:44 AM,06:37 PM,17,18,18,18,20,98,94,2.3,1014,18,5,76,10
2019-02-24 18:00:00,20,16,0.0,6.0,4,4,57,11:36 PM,10:51 AM,06:44 AM,06:37 PM,16,17,17,17,23,96,96,1.1,1013,17,4,68,12
2019-02-24 21:00:00,20,16,0.0,6.0,4,0,57,11:36 PM,10:51 AM,06:44 AM,06:37 PM,16,16,16,16,23,100,97,1.7,1014,16,9,69,11
2019-02-25 00:00:00,20,16,0.0,6.0,4,0,50,No moonrise,11:38 AM,06:44 AM,06:37 PM,15,16,16,16,21,100,97,1.8,1015,16,8,68,10
2019-02-25 03:00:00,20,16,0.0,6.0,4,0,50,No moonrise,11:38 AM,06:44 AM,06:37 PM,15,16,16,16,20,100,97,2.5,1015,16,8,72,10
2019-02-25 06:00:00,20,16,0.0,6.0,4,0,50,No moonrise,11:38 AM,06:44 AM,06:37 PM,16,16,16,16,18,99,97,1.7,1015,16,9,86,10
2019-02-25 09:00:00,20,16,0.0,6.0,4,4,50,No moonrise,11:38 AM,06:44 AM,06:37 PM,18,18,18,18,13,99,96,1.8,1017,18,9,93,9
2019-02-25 12:00:00,20,16,0.0,6.0,4,4,50,No moonrise,11:38 AM,06:44 AM,06:37 PM,18,19,19,19,13,98,95,1.4,1017,19,9,89,9
2019-02-25 15:00:00,20,16,0.0,6.0,4,4,50,No moonrise,11:38 AM,06:44 AM,06:37 PM,16,17,17,17,18,91,94,1.5,1015,17,7,73,9
2019-02-25 18:00:00,20,16,0.0,6.0,4,4,50,No moonrise,11:38 AM,06:44 AM,06:37 PM,16,17,17,17,19,89,95,0.7,1014,17,4,61,10
2019-02-25 21:00:00,20,16,0.0,6.0,4,0,50,No moonrise,11:38 AM,06:44 AM,06:37 PM,16,16,16,16,19,100,97,1.5,1015,16,9,61,9
2019-02-26 00:00:00,25,16,0.0,6.0,5,0,42,12:29 AM,12:24 PM,06:44 AM,06:37 PM,16,16,16,16,19,100,98,3.1,1016,16,8,58,9
2019-02-26 03:00:00,25,16,0.0,6.0,5,0,42,12:29 AM,12:24 PM,06:44 AM,06:37 PM,15,16,16,16,21,100,97,4.7,1015,16,7,69,10
2019-02-26 06:00:00,25,16,0.0,6.0,5,0,42,12:29 AM,12:24 PM,06:44 AM,06:37 PM,15,16,16,16,22,99,97,3.6,1015,16,7,89,11
2019-02-26 09:00:00,25,16,0.0,6.0,5,4,42,12:29 AM,12:24 PM,06:44 AM,06:37 PM,17,18,19,18,19,91,93,3.0,1017,18,8,101,11
2019-02-26 12:00:00,25,16,0.0,6.0,5,5,42,12:29 AM,12:24 PM,06:44 AM,06:37 PM,20,25,25,23,15,77,83,0.5,1017,23,10,86,13
2019-02-26 15:00:00,25,16,0.0,6.0,5,5,42,12:29 AM,12:24 PM,06:44 AM,06:37 PM,20,26,26,24,16,74,78,0.9,1014,24,9,63,12
2019-02-26 18:00:00,25,16,0.0,6.0,5,5,42,12:29 AM,12:24 PM,06:44 AM,06:37 PM,21,25,25,23,14,72,88,1.1,1014,23,10,58,10
2019-02-26 21:00:00,25,16,0.0,6.0,5,0,42,12:29 AM,12:24 PM,06:44 AM,06:37 PM,19,21,23,21,15,92,97,1.3,1015,21,10,68,9
2019-02-27 00:00:00,22,15,0.0,6.0,4,0,35,01:21 AM,01:13 PM,06:43 AM,06:37 PM,16,18,20,18,20,94,97,1.2,1016,18,9,77,9
2019-02-27 03:00:00,22,15,0.0,6.0,4,0,35,01:21 AM,01:13 PM,06:43 AM,06:37 PM,15,16,16,16,18,95,97,1.4,1015,16,7,90,9
2019-02-27 06:00:00,22,15,0.0,6.0,4,0,35,01:21 AM,01:13 PM,06:43 AM,06:37 PM,15,16,16,16,18,86,96,0.7,1016,16,4,103,9
2019-02-27 09:00:00,22,15,0.0,6.0,4,4,35,01:21 AM,01:13 PM,06:43 AM,06:37 PM,15,17,17,17,18,72,90,0.7,1017,17,9,108,10
2019-02-27 12:00:00,22,15,0.0,6.0,4,4,35,01:21 AM,01:13 PM,06:43 AM,06:37 PM,15,20,21,20,18,78,75,0.3,1016,20,9,96,11
2019-02-27 15:00:00,22,15,0.0,6.0,4,5,35,01:21 AM,01:13 PM,06:43 AM,06:37 PM,16,21,23,21,21,79,70,0.4,1014,21,9,73,13
2019-02-27 18:00:00,22,15,0.0,6.0,4,4,35,01:21 AM,01:13 PM,06:43 AM,06:37 PM,16,19,19,19,24,81,83,0.5,1013,19,9,74,13
2019-02-27 21:00:00,22,15,0.0,6.0,4,0,35,01:21 AM,01:13 PM,06:43 AM,06:37 PM,16,17,17,17,24,85,96,0.6,1014,17,7,86,12
2019-02-28 00:00:00,23,14,0.0,6.0,5,0,27,02:12 AM,02:02 PM,06:43 AM,06:38 PM,16,16,16,16,22,100,97,0.5,1015,16,1,91,10
2019-02-28 03:00:00,23,14,0.0,6.0,5,0,27,02:12 AM,02:02 PM,06:43 AM,06:38 PM,17,18,18,18,17,100,97,0.4,1015,18,3,96,10
2019-02-28 06:00:00,23,14,0.0,6.0,5,0,27,02:12 AM,02:02 PM,06:43 AM,06:38 PM,21,21,22,21,12,92,97,1.0,1016,21,9,110,10
2019-02-28 09:00:00,23,14,0.0,6.0,5,5,27,02:12 AM,02:02 PM,06:43 AM,06:38 PM,19,21,24,21,11,76,89,0.8,1017,21,9,122,9
2019-02-28 12:00:00,23,14,0.0,6.0,5,5,27,02:12 AM,02:02 PM,06:43 AM,06:38 PM,17,25,25,22,12,75,70,0.1,1016,22,10,109,10
2019-02-28 15:00:00,23,14,0.0,6.0,5,5,27,02:12 AM,02:02 PM,06:43 AM,06:38 PM,15,25,25,23,19,72,62,0.1,1013,23,10,75,12
2019-02-28 18:00:00,23,14,0.0,6.0,5,4,27,02:12 AM,02:02 PM,06:43 AM,06:38 PM,15,20,22,20,22,68,77,0.1,1012,20,7,81,12
2019-02-28 21:00:00,23,14,0.0,6.0,5,0,27,02:12 AM,02:02 PM,06:43 AM,06:38 PM,17,16,16,16,20,58,95,0.0,1014,16,2,97,11
2019-03-01 00:00:00,24,14,0.0,6.0,5,0,26,03:02 AM,02:51 PM,06:42 AM,06:38 PM,21,16,19,16,12,62,95,0.2,1015,16,3,103,10
2019-03-01 03:00:00,24,14,0.0,6.0,5,0,26,03:02 AM,02:51 PM,06:42 AM,06:38 PM,21,21,23,21,11,74,96,0.3,1015,21,4,104,10
2019-03-01 06:00:00,24,14,0.0,6.0,5,0,26,03:02 AM,02:51 PM,06:42 AM,06:38 PM,20,21,22,21,10,70,96,0.4,1015,21,3,112,9
2019-03-01 09:00:00,24,14,0.0,6.0,5,5,26,03:02 AM,02:51 PM,06:42 AM,06:38 PM,19,21,24,21,10,63,86,0.4,1016,21,7,115,8
2019-03-01 12:00:00,24,14,0.0,6.0,5,5,26,03:02 AM,02:51 PM,06:42 AM,06:38 PM,16,25,25,22,13,78,66,0.1,1016,22,10,90,9
2019-03-01 15:00:00,24,14,0.0,6.0,5,5,26,03:02 AM,02:51 PM,06:42 AM,06:38 PM,15,24,24,23,17,85,63,0.1,1013,23,10,58,12
2019-03-01 18:00:00,24,14,0.0,6.0,5,4,26,03:02 AM,02:51 PM,06:42 AM,06:38 PM,15,19,19,19,21,74,78,0.1,1013,19,7,65,12
2019-03-01 21:00:00,24,14,0.0,6.0,5,0,26,03:02 AM,02:51 PM,06:42 AM,06:38 PM,15,16,16,16,21,57,95,0.1,1015,16,3,81,10
2019-03-02 00:00:00,23,16,0.0,8.8,4,0,19,03:51 AM,03:40 PM,06:42 AM,06:38 PM,16,16,16,16,19,63,95,0.3,1016,16,5,84,9
2019-03-02 03:00:00,23,16,0.0,8.8,4,0,19,03:51 AM,03:40 PM,06:42 AM,06:38 PM,16,16,16,16,18,76,97,0.5,1015,16,4,82,9
2019-03-02 06:00:00,23,16,0.0,8.8,4,0,19,03:51 AM,03:40 PM,06:42 AM,06:38 PM,15,16,16,16,18,79,96,0.4,1015,16,2,91,9
2019-03-02 09:00:00,23,16,0.0,8.8,4,4,19,03:51 AM,03:40 PM,06:42 AM,06:38 PM,15,17,17,17,17,76,89,0.1,1016,17,4,97,9
2019-03-02 12:00:00,23,16,0.0,8.8,4,6,19,03:51 AM,03:40 PM,06:42 AM,06:38 PM,15,21,21,21,17,64,71,0.1,1016,21,9,81,11
2019-03-02 15:00:00,23,16,0.0,8.8,4,6,19,03:51 AM,03:40 PM,06:42 AM,06:38 PM,15,24,24,22,18,20,62,0.0,1013,22,10,59,12
2019-03-02 18:00:00,23,16,0.0,8.8,4,4,19,03:51 AM,03:40 PM,06:42 AM,06:38 PM,15,19,19,19,21,36,78,0.0,1012,19,7,63,12
2019-03-02 21:00:00,23,16,0.0,8.8,4,0,19,03:51 AM,03:40 PM,06:42 AM,06:38 PM,16,17,17,17,22,72,95,0.1,1014,17,3,81,11
2019-03-03 00:00:00,21,16,0.0,8.8,4,0,12,04:37 AM,04:29 PM,06:41 AM,06:38 PM,16,16,16,16,19,68,95,0.4,1014,16,5,98,10
2019-03-03 03:00:00,21,16,0.0,8.8,4,0,12,04:37 AM,04:29 PM,06:41 AM,06:38 PM,15,16,16,16,16,75,97,0.3,1014,16,4,102,8
2019-03-03 06:00:00,21,16,0.0,8.8,4,0,12,04:37 AM,04:29 PM,06:41 AM,06:38 PM,15,16,16,16,15,74,96,0.2,1014,16,5,105,7
2019-03-03 09:00:00,21,16,0.0,8.8,4,4,12,04:37 AM,04:29 PM,06:41 AM,06:38 PM,15,18,19,18,12,71,86,0.2,1015,18,10,105,6
2019-03-03 12:00:00,21,16,0.0,8.8,4,5,12,04:37 AM,04:29 PM,06:41 AM,06:38 PM,16,21,24,21,11,70,72,0.5,1015,21,9,85,7
2019-03-03 15:00:00,21,16,0.0,8.8,4,5,12,04:37 AM,04:29 PM,06:41 AM,06:38 PM,16,20,23,20,15,56,78,1.1,1012,20,10,60,9
2019-03-03 18:00:00,21,16,0.0,8.8,4,4,12,04:37 AM,04:29 PM,06:41 AM,06:38 PM,17,18,18,18,19,60,90,1.3,1011,18,10,68,10
2019-03-03 21:00:00,21,16,0.0,8.8,4,0,12,04:37 AM,04:29 PM,06:41 AM,06:38 PM,16,17,17,17,20,81,96,1.1,1013,17,7,86,10
2019-03-04 00:00:00,23,13,0.0,8.8,5,0,4,05:21 AM,05:17 PM,06:41 AM,06:38 PM,16,17,17,17,16,82,96,0.5,1014,17,2,98,8
2019-03-04 03:00:00,23,13,0.0,8.8,5,0,4,05:21 AM,05:17 PM,06:41 AM,06:38 PM,16,16,16,16,14,76,97,0.5,1014,16,2,107,7
2019-03-04 06:00:00,23,13,0.0,8.8,5,0,4,05:21 AM,05:17 PM,06:41 AM,06:38 PM,16,16,16,16,13,66,96,0.1,1014,16,5,120,6
2019-03-04 09:00:00,23,13,0.0,8.8,5,5,4,05:21 AM,05:17 PM,06:41 AM,06:38 PM,16,19,19,19,10,46,83,0.1,1015,19,10,126,6
2019-03-04 12:00:00,23,13,0.0,8.8,5,5,4,05:21 AM,05:17 PM,06:41 AM,06:38 PM,16,25,25,23,8,41,62,0.2,1014,23,10,96,6
2019-03-04 15:00:00,23,13,0.0,8.8,5,5,4,05:21 AM,05:17 PM,06:41 AM,06:38 PM,17,22,23,22,13,72,73,0.7,1012,22,9,55,8
2019-03-04 18:00:00,23,13,0.0,8.8,5,4,4,05:21 AM,05:17 PM,06:41 AM,06:38 PM,17,18,18,18,17,75,91,1.2,1011,18,9,66,9
2019-03-04 21:00:00,23,13,0.0,8.8,5,0,4,05:21 AM,05:17 PM,06:41 AM,06:38 PM,18,16,17,16,17,78,97,1.2,1013,16,7,86,9
2019-03-05 00:00:00,23,15,0.0,6.0,5,0,0,06:03 AM,06:04 PM,06:40 AM,06:38 PM,19,16,18,16,11,76,97,0.4,1014,16,2,94,9
2019-03-05 03:00:00,23,15,0.0,6.0,5,0,0,06:03 AM,06:04 PM,06:40 AM,06:38 PM,19,20,20,20,11,76,97,0.5,1013,20,2,92,9
2019-03-05 06:00:00,23,15,0.0,6.0,5,0,0,06:03 AM,06:04 PM,06:40 AM,06:38 PM,19,20,20,20,10,72,96,0.5,1013,20,3,103,8
2019-03-05 09:00:00,23,15,0.0,6.0,5,5,0,06:03 AM,06:04 PM,06:40 AM,06:38 PM,18,21,21,21,9,66,86,0.5,1015,21,6,119,7
2019-03-05 12:00:00,23,15,0.0,6.0,5,5,0,06:03 AM,06:04 PM,06:40 AM,06:38 PM,16,25,25,23,10,79,68,0.4,1015,23,9,94,7
2019-03-05 15:00:00,23,15,0.0,6.0,5,5,0,06:03 AM,06:04 PM,06:40 AM,06:38 PM,17,22,23,22,14,84,72,1.0,1012,22,9,58,9
2019-03-05 18:00:00,23,15,0.0,6.0,5,4,0,06:03 AM,06:04 PM,06:40 AM,06:38 PM,17,20,20,20,17,82,87,1.2,1011,20,10,69,10
2019-03-05 21:00:00,23,15,0.0,6.0,5,0,0,06:03 AM,06:04 PM,06:40 AM,06:38 PM,19,18,19,18,15,80,97,1.2,1013,18,10,85,10
2019-03-06 00:00:00,22,17,0.0,6.0,5,0,0,06:44 AM,06:50 PM,06:40 AM,06:38 PM,22,17,20,17,12,100,98,1.6,1014,17,8,84,10
2019-03-06 03:00:00,22,17,0.0,6.0,5,0,0,06:44 AM,06:50 PM,06:40 AM,06:38 PM,21,22,24,22,12,99,98,2.2,1014,22,8,90,10
2019-03-06 06:00:00,22,17,0.0,6.0,5,0,0,06:44 AM,06:50 PM,06:40 AM,06:38 PM,21,22,24,22,12,96,97,1.3,1014,22,9,92,10
2019-03-06 09:00:00,22,17,0.0,6.0,5,5,0,06:44 AM,06:50 PM,06:40 AM,06:38 PM,20,21,23,21,12,91,97,1.4,1016,21,7,100,9
2019-03-06 12:00:00,22,17,0.0,6.0,5,4,0,06:44 AM,06:50 PM,06:40 AM,06:38 PM,18,20,20,20,13,81,91,0.9,1015,20,4,95,8
2019-03-06 15:00:00,22,17,0.0,6.0,5,5,0,06:44 AM,06:50 PM,06:40 AM,06:38 PM,18,21,21,21,15,72,84,1.7,1013,21,8,63,9
2019-03-06 18:00:00,22,17,0.0,6.0,5,4,0,06:44 AM,06:50 PM,06:40 AM,06:38 PM,18,19,19,19,17,70,91,2.6,1012,19,8,52,9
2019-03-06 21:00:00,22,17,0.0,6.0,5,0,0,06:44 AM,06:50 PM,06:40 AM,06:38 PM,17,18,18,18,15,92,97,1.8,1014,18,7,52,8
2019-03-07 00:00:00,23,13,0.0,6.0,4,0,3,07:23 AM,07:36 PM,06:39 AM,06:38 PM,17,17,17,17,14,96,97,0.2,1015,17,1,55,7
2019-03-07 03:00:00,23,13,0.0,6.0,4,0,3,07:23 AM,07:36 PM,06:39 AM,06:38 PM,16,17,17,17,16,100,97,0.3,1014,17,3,67,8
2019-03-07 06:00:00,23,13,0.0,6.0,4,0,3,07:23 AM,07:36 PM,06:39 AM,06:38 PM,16,17,17,17,18,98,97,1.1,1014,17,9,85,9
2019-03-07 09:00:00,23,13,0.0,6.0,4,4,3,07:23 AM,07:36 PM,06:39 AM,06:38 PM,16,18,18,18,17,83,93,1.0,1015,18,8,92,9
2019-03-07 12:00:00,23,13,0.0,6.0,4,5,3,07:23 AM,07:36 PM,06:39 AM,06:38 PM,17,21,21,21,15,67,81,0.5,1015,21,6,73,10
2019-03-07 15:00:00,23,13,0.0,6.0,4,5,3,07:23 AM,07:36 PM,06:39 AM,06:38 PM,17,22,23,22,15,74,74,1.0,1012,22,9,50,10
2019-03-07 18:00:00,23,13,0.0,6.0,4,4,3,07:23 AM,07:36 PM,06:39 AM,06:38 PM,17,20,20,20,15,75,86,1.1,1012,20,9,53,9
2019-03-07 21:00:00,23,13,0.0,6.0,4,0,3,07:23 AM,07:36 PM,06:39 AM,06:38 PM,19,17,18,17,13,82,96,0.7,1013,17,7,64,8
2019-03-08 00:00:00,22,17,0.0,6.0,5,0,10,08:02 AM,08:22 PM,06:39 AM,06:38 PM,21,17,19,17,9,84,96,0.4,1015,17,2,70,8
2019-03-08 03:00:00,22,17,0.0,6.0,5,0,10,08:02 AM,08:22 PM,06:39 AM,06:38 PM,21,22,24,22,9,95,97,0.8,1014,22,4,67,8
2019-03-08 06:00:00,22,17,0.0,6.0,5,0,10,08:02 AM,08:22 PM,06:39 AM,06:38 PM,21,22,24,22,9,100,97,1.3,1014,22,9,67,8
2019-03-08 09:00:00,22,17,0.0,6.0,5,5,10,08:02 AM,08:22 PM,06:39 AM,06:38 PM,21,22,24,22,9,97,97,1.6,1015,22,9,74,8
2019-03-08 12:00:00,22,17,0.0,6.0,5,5,10,08:02 AM,08:22 PM,06:39 AM,06:38 PM,20,21,23,21,11,78,94,1.3,1014,21,9,68,8
2019-03-08 15:00:00,22,17,0.0,6.0,5,5,10,08:02 AM,08:22 PM,06:39 AM,06:38 PM,18,20,20,20,15,63,87,2.0,1012,20,9,51,9
2019-03-08 18:00:00,22,17,0.0,6.0,5,4,10,08:02 AM,08:22 PM,06:39 AM,06:38 PM,18,19,19,19,15,85,89,2.0,1011,19,10,54,9
2019-03-08 21:00:00,22,17,0.0,6.0,5,0,10,08:02 AM,08:22 PM,06:39 AM,06:38 PM,17,18,18,18,16,81,97,1.5,1012,18,7,69,8
2019-03-09 00:00:00,24,16,0.0,6.0,5,0,17,08:41 AM,09:09 PM,06:38 AM,06:38 PM,17,18,18,18,15,87,97,0.3,1013,18,1,78,7
2019-03-09 03:00:00,24,16,0.0,6.0,5,0,17,08:41 AM,09:09 PM,06:38 AM,06:38 PM,18,18,18,18,12,98,98,0.2,1012,18,1,88,7
2019-03-09 06:00:00,24,16,0.0,6.0,5,0,17,08:41 AM,09:09 PM,06:38 AM,06:38 PM,18,19,19,19,12,85,96,0.3,1012,19,2,110,8
2019-03-09 09:00:00,24,16,0.0,6.0,5,4,17,08:41 AM,09:09 PM,06:38 AM,06:38 PM,16,19,20,19,14,61,85,0.0,1014,19,5,128,8
2019-03-09 12:00:00,24,16,0.0,6.0,5,5,17,08:41 AM,09:09 PM,06:38 AM,06:38 PM,16,25,25,23,13,62,66,0.3,1013,23,10,105,9
2019-03-09 15:00:00,24,16,0.0,6.0,5,5,17,08:41 AM,09:09 PM,06:38 AM,06:38 PM,17,25,25,23,18,78,70,1.0,1010,23,9,75,11
2019-03-09 18:00:00,24,16,0.0,6.0,5,5,17,08:41 AM,09:09 PM,06:38 AM,06:38 PM,17,20,22,20,22,73,84,1.9,1010,20,9,74,12
2019-03-09 21:00:00,24,16,0.0,6.0,5,0,17,08:41 AM,09:09 PM,06:38 AM,06:38 PM,19,17,18,17,21,75,96,1.7,1012,17,10,88,12
2019-03-10 00:00:00,24,18,0.0,6.0,5,0,24,09:22 AM,09:57 PM,06:37 AM,06:38 PM,21,16,19,16,14,70,96,0.5,1013,16,8,100,12
2019-03-10 03:00:00,24,18,0.0,6.0,5,0,24,09:22 AM,09:57 PM,06:37 AM,06:38 PM,21,22,24,22,13,70,96,0.5,1013,22,5,104,11
2019-03-10 06:00:00,24,18,0.0,6.0,5,0,24,09:22 AM,09:57 PM,06:37 AM,06:38 PM,21,22,24,22,13,63,95,0.3,1013,22,5,107,11
2019-03-10 09:00:00,24,18,0.0,6.0,5,5,24,09:22 AM,09:57 PM,06:37 AM,06:38 PM,20,25,25,22,13,66,87,0.3,1015,22,7,102,11
2019-03-10 12:00:00,24,18,0.0,6.0,5,5,24,09:22 AM,09:57 PM,06:37 AM,06:38 PM,17,25,25,23,14,84,68,0.1,1015,23,10,83,12
2019-03-10 15:00:00,24,18,0.0,6.0,5,5,24,09:22 AM,09:57 PM,06:37 AM,06:38 PM,16,25,25,23,17,75,66,0.4,1012,23,10,64,12
2019-03-10 18:00:00,24,18,0.0,6.0,5,5,24,09:22 AM,09:57 PM,06:37 AM,06:38 PM,18,21,23,21,17,73,83,0.9,1011,21,9,65,10
2019-03-10 21:00:00,24,18,0.0,6.0,5,0,24,09:22 AM,09:57 PM,06:37 AM,06:38 PM,21,20,21,20,12,73,97,0.8,1013,20,7,70,9
2019-03-11 00:00:00,21,14,0.0,6.0,4,0,32,10:04 AM,10:47 PM,06:37 AM,06:38 PM,21,19,22,19,10,85,97,0.8,1014,19,4,65,9
2019-03-11 03:00:00,21,14,0.0,6.0,4,0,32,10:04 AM,10:47 PM,06:37 AM,06:38 PM,21,22,24,22,11,100,97,1.9,1014,22,9,70,9
2019-03-11 06:00:00,21,14,0.0,6.0,4,0,32,10:04 AM,10:47 PM,06:37 AM,06:38 PM,21,21,24,21,12,100,97,3.0,1014,21,8,85,10
2019-03-11 09:00:00,21,14,0.0,6.0,4,5,32,10:04 AM,10:47 PM,06:37 AM,06:38 PM,20,20,22,20,14,98,96,3.2,1015,20,8,93,10
2019-03-11 12:00:00,21,14,0.0,6.0,4,4,32,10:04 AM,10:47 PM,06:37 AM,06:38 PM,17,19,19,19,19,92,93,1.3,1014,19,9,86,12
2019-03-11 15:00:00,21,14,0.0,6.0,4,4,32,10:04 AM,10:47 PM,06:37 AM,06:38 PM,17,19,19,19,22,80,90,1.2,1012,19,9,71,12
